sales_date,time_range,item_code,store_id,sales_amount,sales_quantity
23/6/2026,20-21,4003299,18355,32.71,1
23/6/2026,20-21,4006966,23312,9.35,1
23/6/2026,20-21,4002301,23312,32.71,1
23/6/2026,20-21,4003828,23312,28.04,1
23/6/2026,20-21,4002272,23312,45.79,1
23/6/2026,20-21,4002271,23312,55.14,1
23/6/2026,20-21,4000738,23312,11.21,1
23/6/2026,21-22,4006004,18355,42.06,1
23/6/2026,21-22,4001847,18355,46.73,1
23/6/2026,21-22,4006185,18355,28.04,1
23/6/2026,21-22,4004984,18355,243,2
23/6/2026,21-22,4005204,18355,35.51,1
23/6/2026,21-22,4002993,18355,79.44,1
23/6/2026,21-22,4006515,18355,121.5,1
23/6/2026,21-22,4001821,18355,120.56,1
23/6/2026,21-22,4000266,18355,23.36,1
23/6/2026,21-22,4002300,22829,16.82,1
23/6/2026,21-22,4007075,22829,30.84,1
23/6/2026,21-22,4002326,22829,11.21,1
23/6/2026,21-22,4003828,22829,84.12,3
23/6/2026,21-22,4000481,22829,29.91,1
23/6/2026,21-22,4000032,22829,35.51,1
23/6/2026,21-22,4001639,22829,52.34,2
23/6/2026,21-22,4002768,22829,55.14,1
23/6/2026,21-22,4005532,23312,24.3,1
23/6/2026,21-22,4006021,23312,30.84,1
23/6/2026,21-22,4000299,23312,73.83,1
23/6/2026,21-22,4000325,23312,11.21,1
23/6/2026,21-22,4000248,23312,24.3,1
23/6/2026,21-22,4002541,23312,30.84,1
23/6/2026,21-22,4005970,23312,37.38,1
23/6/2026,21-22,4002271,23312,55.14,1
23/6/2026,21-22,4002991,23312,79.44,1
23/6/2026,21-22,4000318,23312,35.51,1
23/6/2026,22-23,4002750,14535,37.38,1
23/6/2026,22-23,4000248,14535,24.3,1
23/6/2026,22-23,4003794,18355,40.19,1
23/6/2026,22-23,4006022,18355,51.4,1
23/6/2026,22-23,4000524,18355,21.5,1
23/6/2026,22-23,4006966,18355,9.35,1
23/6/2026,22-23,4000907,18355,32.71,1
23/6/2026,22-23,4006185,18355,28.04,1
23/6/2026,22-23,4000588,18355,22.43,1
23/6/2026,22-23,4005203,18355,71.02,2
23/6/2026,22-23,4000318,18355,35.51,1
23/6/2026,22-23,4001353,22829,14.02,1
23/6/2026,22-23,4006072,22829,16.82,1
23/6/2026,22-23,4000032,22829,71.02,2
23/6/2026,22-23,4000155,22829,28.04,1
23/6/2026,22-23,4002301,23312,32.71,1
23/6/2026,22-23,4001640,23312,39.25,1
23/6/2026,22-23,4005971,23312,57.94,1
23/6/2026,22-23,4003756,23312,18.69,1
23/6/2026,23-24,4002010,14535,72.9,2
23/6/2026,23-24,4000244,14535,45.79,1
23/6/2026,23-24,4002268,14535,32.71,1
23/6/2026,23-24,4000898,18355,71.02,2
23/6/2026,23-24,4000317,18355,35.51,1
23/6/2026,23-24,4000248,22829,48.6,2
23/6/2026,23-24,4000907,22829,32.71,1
23/6/2026,23-24,4000317,22829,35.51,1
23/6/2026,23-24,4000386,22829,35.51,1
23/6/2026,23-24,4005832,22829,32.71,1
23/6/2026,23-24,4006021,23312,30.84,1
23/6/2026,23-24,4000081,23312,11.22,2
23/6/2026,23-24,4006846,23312,43.93,1
23/6/2026,23-24,4002271,23312,55.14,1
23/6/2026,23-24,4001847,23312,46.73,1
23/6/2026,23-24,4000283,23312,11.21,1
23/6/2026,23-24,4006868,23312,129.91,1
23/6/2026,23-24,4000907,23312,65.42,2
23/6/2026,23-24,4000476,23312,59.82,2
23/6/2026,23-24,4000898,23312,35.51,1
23/6/2026,23-24,4001880,23312,30.84,1
23/6/2026,23-24,4006966,23312,56.1,6
15/7/2026,14-15,4000836,14535,9.35,1
15/7/2026,14-15,4000740,14535,11.21,1
15/7/2026,17-18,4000740,14535,11.21,1
15/7/2026,18-19,4000589,14535,11.21,1
15/7/2026,19-20,4000589,14535,11.21,1
15/7/2026,13-14,4000249,14535,13.08,1
15/7/2026,1-?.?.,4001353,14535,14.02,1
15/7/2026,11-?.?.,4001988,14535,14.02,1
15/7/2026,?.?.-13,4001353,14535,14.02,1
15/7/2026,15-16,4001352,14535,14.02,1
15/7/2026,17-18,4001353,14535,14.02,1
15/7/2026,21-22,4001353,14535,14.02,1
15/7/2026,21-22,4001352,14535,14.02,1
15/7/2026,13-14,4001023,14535,14.95,1
15/7/2026,13-14,4000524,14535,21.5,1
15/7/2026,19-20,4000524,14535,21.5,1
15/7/2026,?.?.-13,4000741,14535,22.42,2
15/7/2026,16-17,4000740,14535,22.42,2
15/7/2026,13-14,4000599,14535,22.43,1
15/7/2026,8-?.?.,4002073,14535,23.36,1
15/7/2026,?.?.-13,4000266,14535,23.36,1
15/7/2026,7-?.?.,4000248,14535,24.3,1
15/7/2026,?.?.-13,4000248,14535,24.3,1
15/7/2026,15-16,4000590,14535,24.3,1
15/7/2026,15-16,4000155,14535,28.04,1
15/7/2026,17-18,4000155,14535,28.04,1
15/7/2026,21-22,4001988,14535,28.04,2
15/7/2026,11-?.?.,4000476,14535,29.91,1
15/7/2026,16-17,4000032,14535,35.51,1
15/7/2026,18-19,4000386,14535,35.51,1
15/7/2026,?.?.-13,4001640,14535,39.25,1
15/7/2026,18-19,4000588,14535,44.86,2
15/7/2026,19-20,4000244,14535,45.79,1
15/7/2026,15-16,4000471,14535,59.82,2
15/7/2026,6-?.?.,4001813,14535,64.49,1
15/7/2026,?.?.-13,4000032,14535,71.02,2
15/7/2026,16-17,4001023,14535,74.75,5
15/7/2026,21-22,4000907,14535,98.13,3
15/7/2026,20-21,4002010,14535,109.35,3
15/7/2026,23-24,4001535,14535,315.88,2
12/7/2026,00-01,4000471,18355,59.82,2
12/7/2026,00-01,4002994,18355,214.02,1
12/7/2026,00-01,4006672,18355,28.04,1
12/7/2026,00-01,4000244,18355,45.79,1
12/7/2026,00-01,4006004,18355,67.3,2
12/7/2026,00-01,4000481,18355,59.82,2
12/7/2026,00-01,4000317,18355,35.51,1
12/7/2026,00-01,4002756,18355,260.75,1
12/7/2026,00-01,4006035,18355,120.56,1
12/7/2026,00-01,4000032,18355,35.51,1
12/7/2026,00-01,4002750,23312,37.38,1
12/7/2026,00-01,4000318,23312,35.51,1
12/7/2026,00-01,4000481,23312,29.91,1
12/7/2026,1-?.?.,4002661,14535,13.08,1
12/7/2026,1-?.?.,4002268,18355,32.71,1
12/7/2026,1-?.?.,4006072,18355,16.82,1
12/7/2026,1-?.?.,4001847,18355,46.73,1
12/7/2026,1-?.?.,4000244,23312,45.79,1
12/7/2026,1-?.?.,4003298,23312,32.71,1
12/7/2026,1-?.?.,4003828,23312,28.04,1
12/7/2026,1-?.?.,4002301,23312,32.71,1
12/7/2026,2-??.?.,4000524,18355,21.5,1
12/7/2026,2-??.?.,4000299,18355,73.83,1
12/7/2026,2-??.?.,4000976,18355,43.93,1
12/7/2026,2-??.?.,4007399,18355,11.21,1
12/7/2026,2-??.?.,4002072,18355,20.56,1
12/7/2026,2-??.?.,4006664,18355,57.94,1
12/7/2026,2-??.?.,4006072,18355,16.82,1
12/7/2026,2-??.?.,4007199,22829,372.9,1
12/7/2026,2-??.?.,4000198,23312,120.56,1
12/7/2026,2-??.?.,4005971,23312,57.94,1
12/7/2026,2-??.?.,4007332,23312,120.56,1
12/7/2026,3-??.?.,4000590,18355,24.3,1
12/7/2026,3-??.?.,4005074,18355,126.17,1
12/7/2026,3-??.?.,4007332,18355,120.56,1
12/7/2026,3-??.?.,4000907,18355,32.71,1
12/7/2026,3-??.?.,4006614,18355,32.71,1
12/7/2026,3-??.?.,4007486,23312,30.84,1
12/7/2026,3-??.?.,4000898,23312,35.51,1
12/7/2026,3-??.?.,4005772,23312,29.91,1
12/7/2026,3-??.?.,4006863,23312,32.71,1
12/7/2026,4-?.?.,4002301,22829,32.71,1
12/7/2026,5-??.?.,4005971,18355,57.94,1
12/7/2026,7-?.?.,4006035,22829,120.56,1
12/7/2026,7-?.?.,4003172,23312,120.56,1
12/7/2026,8-?.?.,4006868,14535,129.91,1
12/7/2026,8-?.?.,4000740,14535,11.21,1
12/7/2026,8-?.?.,4000739,14535,11.21,1
12/7/2026,8-?.?.,4002268,18355,32.71,1
12/7/2026,8-?.?.,4006575,18355,32.71,1
12/7/2026,8-?.?.,4006021,22829,30.84,1
12/7/2026,8-?.?.,4002541,22829,61.68,2
12/7/2026,9-?.?.,4001023,14535,14.95,1
12/7/2026,9-?.?.,4000898,18355,35.51,1
12/7/2026,9-?.?.,4002276,18355,24.3,1
12/7/2026,9-?.?.,4001023,18355,14.95,1
12/7/2026,10-?.?.,4005196,14535,37.38,1
12/7/2026,10-?.?.,4002264,18355,32.71,1
12/7/2026,10-?.?.,4005532,18355,32.71,1
12/7/2026,10-?.?.,4002301,22829,32.71,1
12/7/2026,10-?.?.,4000328,22829,32.71,1
12/7/2026,10-?.?.,4000266,23312,23.36,1
12/7/2026,10-?.?.,4001988,23312,14.02,1
12/7/2026,10-?.?.,4001686,23312,39.25,1
12/7/2026,11-?.?.,4000793,18355,72.9,2
12/7/2026,11-?.?.,4006004,18355,100.95,3
12/7/2026,11-?.?.,4000386,18355,106.53,3
12/7/2026,11-?.?.,4006846,18355,43.93,1
12/7/2026,11-?.?.,4002010,22829,72.9,2
12/7/2026,11-?.?.,4000318,23312,71.02,2
12/7/2026,11-?.?.,4006863,23312,32.71,1
12/7/2026,11-?.?.,4006022,23312,51.4,1
12/7/2026,?.?.-13,4001988,14535,7.23,1
12/7/2026,?.?.-13,4000207,14535,120.56,1
12/7/2026,?.?.-13,4000590,14535,24.3,1
12/7/2026,?.?.-13,4001353,14535,7.23,1
12/7/2026,?.?.-13,4000476,14535,15.44,1
12/7/2026,?.?.-13,4001352,18355,14.47,2
12/7/2026,?.?.-13,4000244,18355,45.79,1
12/7/2026,?.?.-13,4005971,18355,57.94,1
12/7/2026,?.?.-13,4005774,18355,18.69,1
12/7/2026,?.?.-13,4000266,18355,23.36,1
12/7/2026,?.?.-13,4000386,18355,35.51,1
12/7/2026,?.?.-13,4003794,18355,80.38,2
12/7/2026,?.?.-13,4000477,18355,15.44,1
12/7/2026,?.?.-13,4001639,18355,39.25,1
12/7/2026,?.?.-13,4006529,22829,56.07,3
12/7/2026,?.?.-13,4000931,22829,64.49,1
12/7/2026,13-14,4000590,14535,24.3,1
12/7/2026,13-14,4006966,18355,18.7,2
12/7/2026,13-14,4005774,18355,18.69,1
12/7/2026,13-14,4006529,22829,18.69,1
12/7/2026,13-14,4001639,22829,39.25,1
12/7/2026,13-14,4006072,22829,33.64,2
12/7/2026,13-14,4001880,22829,30.84,1
12/7/2026,13-14,4005203,22829,35.51,1
12/7/2026,13-14,4000907,22829,32.71,1
12/7/2026,13-14,4001686,22829,39.25,1
12/7/2026,13-14,4000590,23312,24.3,1
12/7/2026,13-14,4000317,23312,35.51,1
12/7/2026,13-14,4003297,23312,32.71,1
12/7/2026,13-14,4000898,23312,35.51,1
12/7/2026,13-14,4003298,23312,32.71,1
12/7/2026,14-15,4003194,14535,11.68,1
12/7/2026,14-15,4000836,14535,9.35,1
12/7/2026,14-15,4001640,14535,39.25,1
12/7/2026,14-15,4003794,14535,401.9,10
12/7/2026,14-15,4005073,18355,126.17,1
12/7/2026,14-15,4003794,18355,40.19,1
12/7/2026,14-15,4001023,22829,14.95,1
12/7/2026,14-15,4003564,22829,295.32,4
12/7/2026,14-15,4001353,22829,14.02,1
12/7/2026,14-15,4000876,23312,36.45,1
12/7/2026,14-15,4005754,23312,142.04,4
12/7/2026,15-16,4003194,14535,11.68,1
12/7/2026,15-16,4000295,14535,73.83,1
12/7/2026,15-16,4003756,14535,18.69,1
12/7/2026,15-16,4000299,14535,73.83,1
12/7/2026,15-16,4002264,18355,32.71,1
12/7/2026,15-16,4000295,22829,147.66,2
12/7/2026,15-16,4000590,22829,24.3,1
12/7/2026,15-16,4003561,22829,214.02,1
12/7/2026,15-16,4000248,22829,24.3,1
12/7/2026,15-16,4000590,23312,24.3,1
12/7/2026,15-16,4000248,23312,48.6,2
12/7/2026,16-17,4000564,14535,44.84,4
12/7/2026,16-17,4006185,14535,28.04,1
12/7/2026,16-17,4000793,14535,36.45,1
12/7/2026,16-17,4000590,14535,72.9,3
12/7/2026,16-17,4006672,14535,28.04,1
12/7/2026,16-17,4000248,14535,48.6,2
12/7/2026,16-17,4006846,18355,87.86,2
12/7/2026,16-17,4003794,18355,40.19,1
12/7/2026,16-17,4000244,18355,45.79,1
12/7/2026,16-17,4002082,18355,73.83,1
12/7/2026,16-17,4002276,18355,24.3,1
12/7/2026,16-17,4002271,18355,55.14,1
12/7/2026,16-17,4000907,18355,32.71,1
12/7/2026,16-17,4006710,18355,92.52,1
12/7/2026,16-17,4007486,23312,61.68,2
12/7/2026,16-17,4001352,23312,14.02,1
12/7/2026,16-17,4002764,23312,55.14,1
12/7/2026,16-17,4003794,23312,40.19,1
12/7/2026,17-18,4006004,14535,33.65,1
12/7/2026,17-18,4002268,18355,32.71,1
12/7/2026,17-18,4000244,18355,91.58,2
12/7/2026,17-18,4000032,18355,35.51,1
12/7/2026,17-18,4000240,18355,204.67,1
12/7/2026,17-18,4000976,18355,43.93,1
12/7/2026,17-18,4002272,18355,45.79,1
12/7/2026,17-18,4000907,18355,32.71,1
12/7/2026,17-18,4002278,18355,107.48,1
12/7/2026,17-18,4000590,22829,24.3,1
12/7/2026,17-18,4006966,22829,9.35,1
12/7/2026,17-18,4001352,22829,14.02,1
12/7/2026,17-18,4006846,22829,43.93,1
12/7/2026,17-18,4002541,23312,61.68,2
12/7/2026,17-18,4000976,23312,43.93,1
12/7/2026,17-18,4000975,23312,43.93,1
12/7/2026,17-18,4000400,23312,39.24,3
12/7/2026,17-18,4002763,23312,73.83,1
12/7/2026,17-18,4002300,23312,67.28,4
12/7/2026,17-18,4006846,23312,43.93,1
12/7/2026,17-18,4005908,23312,27.1,1
12/7/2026,18-19,4003161,14535,35.51,1
12/7/2026,18-19,4000590,14535,121.5,5
12/7/2026,18-19,4003194,14535,18.69,1
12/7/2026,18-19,4000740,14535,22.42,2
12/7/2026,18-19,4000739,14535,11.21,1
12/7/2026,18-19,4007197,14535,45.79,1
12/7/2026,18-19,4006711,14535,92.52,1
12/7/2026,18-19,4000317,18355,35.51,1
12/7/2026,18-19,4005204,18355,35.51,1
12/7/2026,18-19,4005532,18355,32.71,1
12/7/2026,18-19,4000244,18355,45.79,1
12/7/2026,18-19,4003561,18355,214.02,1
12/7/2026,18-19,4005406,18355,16.82,1
12/7/2026,18-19,4006004,18355,33.65,1
12/7/2026,18-19,4000266,18355,23.36,1
12/7/2026,18-19,4001639,18355,39.25,1
12/7/2026,18-19,4000328,18355,32.71,1
12/7/2026,18-19,4000588,18355,22.43,1
12/7/2026,18-19,4005203,18355,106.53,3
12/7/2026,18-19,4000249,18355,13.08,1
12/7/2026,18-19,4003794,18355,40.19,1
12/7/2026,18-19,4003298,18355,65.42,2
12/7/2026,18-19,4002326,22829,11.21,1
12/7/2026,18-19,4000317,23312,35.51,1
12/7/2026,18-19,4001847,23312,233.65,5
12/7/2026,18-19,4000302,23312,11.21,1
12/7/2026,18-19,4002300,23312,33.64,2
12/7/2026,19-20,4002269,14535,32.71,1
12/7/2026,19-20,4007197,14535,45.79,1
12/7/2026,19-20,4005669,14535,51.4,1
12/7/2026,19-20,4002264,14535,32.71,1
12/7/2026,19-20,4000740,14535,11.21,1
12/7/2026,19-20,4000477,14535,15.44,1
12/7/2026,19-20,4004354,14535,13.08,1
12/7/2026,19-20,4000032,14535,35.51,1
12/7/2026,19-20,4001988,14535,28.49,3
12/7/2026,19-20,4000583,14535,204.67,1
12/7/2026,19-20,4000248,18355,24.3,1
12/7/2026,19-20,4006867,18355,129.91,1
12/7/2026,19-20,4005532,18355,32.71,1
12/7/2026,19-20,4005074,18355,126.17,1
12/7/2026,19-20,4000907,18355,32.71,1
12/7/2026,19-20,4005776,18355,18.69,1
12/7/2026,19-20,4003297,18355,32.71,1
12/7/2026,19-20,4002269,18355,65.42,2
12/7/2026,19-20,4001880,18355,30.84,1
12/7/2026,19-20,4002268,18355,65.42,2
12/7/2026,19-20,4000907,22829,32.71,1
12/7/2026,19-20,4005832,22829,32.71,1
12/7/2026,19-20,4000738,23312,11.21,1
12/7/2026,19-20,4002318,23312,163.55,1
12/7/2026,19-20,4000328,23312,32.71,1
12/7/2026,19-20,4000032,23312,35.51,1
12/7/2026,19-20,4003794,23312,40.19,1
12/7/2026,19-20,4000244,23312,45.79,1
12/7/2026,19-20,4003298,23312,32.71,1
12/7/2026,20-21,4002271,14535,55.14,1
12/7/2026,20-21,4001352,18355,14.02,1
12/7/2026,20-21,4002269,18355,32.71,1
12/7/2026,20-21,4001679,18355,51.4,1
12/7/2026,20-21,4000588,18355,44.86,2
12/7/2026,20-21,4006583,18355,22.43,1
12/7/2026,20-21,4004953,18355,44.86,1
12/7/2026,20-21,4000266,18355,23.36,1
12/7/2026,20-21,4001640,18355,39.25,1
12/7/2026,20-21,4005774,18355,18.69,1
12/7/2026,20-21,4006868,18355,129.91,1
12/7/2026,20-21,4002268,18355,32.71,1
12/7/2026,20-21,4002272,18355,45.79,1
12/7/2026,20-21,4000244,22829,45.79,1
12/7/2026,20-21,4001880,22829,30.84,1
12/7/2026,20-21,4004953,22829,44.86,1
12/7/2026,20-21,4006710,22829,92.52,1
12/7/2026,20-21,4003794,22829,40.19,1
12/7/2026,20-21,4000318,22829,35.51,1
12/7/2026,20-21,4000836,22829,9.35,1
12/7/2026,20-21,4000386,22829,177.55,5
12/7/2026,20-21,4001023,22829,14.95,1
12/7/2026,20-21,4000466,22829,9.35,1
12/7/2026,20-21,4007339,22829,130.84,1
12/7/2026,20-21,4001847,22829,46.73,1
12/7/2026,20-21,4000793,22829,109.35,3
12/7/2026,20-21,4006711,22829,92.52,1
12/7/2026,20-21,4006529,22829,56.07,3
12/7/2026,20-21,4005203,22829,71.02,2
12/7/2026,20-21,4002271,22829,110.28,2
12/7/2026,20-21,4006867,22829,129.91,1
12/7/2026,20-21,4003172,23312,120.56,1
12/7/2026,20-21,4002268,23312,65.42,2
12/7/2026,20-21,4003298,23312,32.71,1
12/7/2026,20-21,4000299,23312,73.83,1
12/7/2026,20-21,4005832,23312,32.71,1
12/7/2026,20-21,4000907,23312,65.42,2
12/7/2026,20-21,4002757,23312,73.83,1
12/7/2026,21-22,4000248,14535,24.3,1
12/7/2026,21-22,4006868,14535,129.91,1
12/7/2026,21-22,4007197,18355,45.79,1
12/7/2026,21-22,4006004,18355,67.3,2
12/7/2026,21-22,4006863,18355,32.71,1
12/7/2026,21-22,4001847,18355,46.73,1
12/7/2026,21-22,4000032,18355,248.57,7
12/7/2026,21-22,4000975,18355,43.93,1
12/7/2026,21-22,4000836,22829,18.7,2
12/7/2026,21-22,4002272,22829,45.79,1
12/7/2026,21-22,4000249,22829,13.08,1
12/7/2026,21-22,4001640,23312,39.25,1
12/7/2026,21-22,4000317,23312,71.02,2
12/7/2026,21-22,4000244,23312,45.79,1
12/7/2026,21-22,4000898,23312,35.51,1
12/7/2026,22-23,4000477,14535,15.44,1
12/7/2026,22-23,4001988,14535,14.47,2
12/7/2026,22-23,4002264,14535,65.42,2
12/7/2026,22-23,4000975,18355,43.93,1
12/7/2026,22-23,4002272,18355,45.79,1
12/7/2026,22-23,4006004,18355,33.65,1
12/7/2026,22-23,4002300,18355,16.82,1
12/7/2026,22-23,4006846,18355,43.93,1
12/7/2026,22-23,4002750,18355,224.28,6
12/7/2026,22-23,4001639,18355,39.25,1
12/7/2026,22-23,4005072,18355,126.17,1
12/7/2026,22-23,4000206,18355,120.56,1
12/7/2026,22-23,4000976,18355,43.93,1
12/7/2026,22-23,4002264,22829,32.71,1
12/7/2026,22-23,4001353,22829,14.02,1
12/7/2026,22-23,4000975,23312,43.93,1
12/7/2026,22-23,4000328,23312,65.42,2
12/7/2026,22-23,4000081,23312,16.83,3
12/7/2026,22-23,4007337,23312,45.79,1
12/7/2026,22-23,4001847,23312,46.73,1
12/7/2026,22-23,4000589,23312,11.21,1
12/7/2026,23-24,4004550,18355,57.94,1
12/7/2026,23-24,4000590,18355,48.6,2
12/7/2026,23-24,4000907,18355,32.71,1
12/7/2026,23-24,4000249,18355,26.16,2
12/7/2026,23-24,4006846,18355,43.93,1
12/7/2026,23-24,4002276,18355,24.3,1
12/7/2026,23-24,4006462,18355,83.18,1
12/7/2026,23-24,4005532,18355,32.71,1
12/7/2026,23-24,4002301,22829,32.71,1
12/7/2026,23-24,4006004,22829,33.65,1
12/7/2026,23-24,4007486,23312,30.84,1
12/7/2026,23-24,4000249,23312,13.08,1
12/7/2026,23-24,4006846,23312,263.58,6
12/7/2026,23-24,4005406,23312,16.82,1
12/7/2026,23-24,4003299,23312,32.71,1
12/7/2026,23-24,4002541,23312,92.52,3
12/7/2026,23-24,4003172,23312,120.56,1
18/6/2026,00-01,4002768,14535,330.84,6
18/6/2026,00-01,4003794,18355,40.19,1
18/6/2026,00-01,4001640,18355,78.5,2
18/6/2026,00-01,4002276,18355,24.3,1
18/6/2026,00-01,4000328,23312,32.71,1
18/6/2026,1-?.?.,4000299,14535,73.83,1
18/6/2026,1-?.?.,4000590,14535,32.71,1
18/6/2026,1-?.?.,4006859,18355,42.06,1
18/6/2026,1-?.?.,4000975,18355,43.93,1
18/6/2026,1-?.?.,4005532,18355,48.6,2
18/6/2026,2-??.?.,4006867,18355,129.91,1
18/6/2026,2-??.?.,4000249,22829,13.08,1
18/6/2026,2-??.?.,4001386,23312,9.35,1
18/6/2026,2-??.?.,4002271,23312,55.14,1
18/6/2026,4-?.?.,4002264,18355,32.71,1
18/6/2026,4-?.?.,4000328,22829,32.71,1
18/6/2026,5-??.?.,4002073,14535,17.75,1
18/6/2026,5-??.?.,4000081,18355,11.22,2
18/6/2026,5-??.?.,4000244,18355,45.79,1
18/6/2026,6-?.?.,4005970,14535,37.38,1
18/6/2026,6-?.?.,4001683,22829,14.02,1
18/6/2026,6-?.?.,4004553,23312,43.93,1
18/6/2026,7-?.?.,4002276,18355,24.3,1
18/6/2026,7-?.?.,4005406,18355,33.64,2
18/6/2026,7-?.?.,4000740,18355,11.21,1
18/6/2026,8-?.?.,4007197,14535,45.79,1
18/6/2026,8-?.?.,4000907,14535,32.71,1
18/6/2026,8-?.?.,4005971,14535,57.94,1
18/6/2026,8-?.?.,4003794,14535,40.19,1
18/6/2026,8-?.?.,4003821,14535,23.36,1
18/6/2026,8-?.?.,4002301,14535,65.42,2
18/6/2026,8-?.?.,4000590,18355,32.71,1
18/6/2026,8-?.?.,4003298,18355,32.71,1
18/6/2026,8-?.?.,4005532,22829,24.3,1
18/6/2026,8-?.?.,4006797,22829,68.22,1
18/6/2026,9-?.?.,4005406,14535,16.82,1
18/6/2026,9-?.?.,4004553,14535,43.93,1
18/6/2026,9-?.?.,4005532,14535,24.3,1
18/6/2026,9-?.?.,4003756,22829,18.69,1
18/6/2026,10-?.?.,4001683,14535,14.02,1
18/6/2026,10-?.?.,4002768,14535,55.14,1
18/6/2026,10-?.?.,4006859,22829,42.06,1
18/6/2026,10-?.?.,4000266,22829,23.36,1
18/6/2026,10-?.?.,4001386,22829,9.35,1
18/6/2026,10-?.?.,4001525,22829,101.87,1
18/6/2026,11-?.?.,4001535,14535,157.94,1
18/6/2026,11-?.?.,4006796,14535,57.94,1
18/6/2026,11-?.?.,4000244,18355,45.79,1
18/6/2026,11-?.?.,4001386,22829,9.35,1
18/6/2026,11-?.?.,4002272,22829,45.79,1
18/6/2026,11-?.?.,4000740,22829,22.42,2
18/6/2026,?.?.-13,4002271,14535,110.28,2
18/6/2026,?.?.-13,4000266,14535,23.36,1
18/6/2026,?.?.-13,4007197,14535,91.58,2
18/6/2026,?.?.-13,4000590,14535,32.71,1
18/6/2026,?.?.-13,4002661,14535,13.08,1
18/6/2026,?.?.-13,4000248,14535,24.3,1
18/6/2026,?.?.-13,4001386,18355,9.35,1
18/6/2026,?.?.-13,4000249,18355,13.08,1
18/6/2026,?.?.-13,4006004,18355,277.62,9
18/6/2026,?.?.-13,4002993,22829,79.44,1
18/6/2026,?.?.-13,4003756,22829,18.69,1
18/6/2026,?.?.-13,4000283,23312,11.21,1
18/6/2026,?.?.-13,4005406,23312,16.82,1
18/6/2026,?.?.-13,4000524,23312,43,2
18/6/2026,?.?.-13,4000045,23312,11.21,1
18/6/2026,?.?.-13,4000477,23312,29.91,1
18/6/2026,?.?.-13,4005774,23312,18.69,1
18/6/2026,13-14,4005406,14535,16.82,1
18/6/2026,13-14,4000590,14535,32.71,1
18/6/2026,13-14,4002269,14535,32.71,1
18/6/2026,13-14,4002301,14535,32.71,1
18/6/2026,13-14,4000564,18355,11.21,1
18/6/2026,13-14,4002301,18355,32.71,1
18/6/2026,13-14,4003161,18355,35.51,1
18/6/2026,13-14,4000524,18355,43,2
18/6/2026,13-14,4000836,18355,9.35,1
18/6/2026,13-14,4005196,18355,37.38,1
18/6/2026,13-14,4000466,18355,9.35,1
18/6/2026,13-14,4006846,18355,43.93,1
18/6/2026,13-14,4000266,18355,23.36,1
18/6/2026,13-14,4000266,22829,23.36,1
18/6/2026,13-14,4003794,22829,40.19,1
18/6/2026,13-14,4002272,22829,45.79,1
18/6/2026,13-14,4005532,23312,48.6,2
18/6/2026,14-15,4000588,14535,22.43,1
18/6/2026,14-15,4002300,14535,16.82,1
18/6/2026,14-15,4007197,14535,36.44,1
18/6/2026,14-15,4000599,14535,22.43,1
18/6/2026,14-15,4005532,14535,24.3,1
18/6/2026,14-15,4005832,14535,32.71,1
18/6/2026,14-15,4006846,18355,43.93,1
18/6/2026,14-15,4005074,18355,126.17,1
18/6/2026,14-15,4005073,18355,126.17,1
18/6/2026,14-15,4000386,18355,35.51,1
18/6/2026,14-15,4000976,18355,43.93,1
18/6/2026,14-15,4000081,18355,5.61,1
18/6/2026,14-15,4001847,22829,46.73,1
18/6/2026,14-15,4006671,22829,64.48,1
18/6/2026,14-15,4002301,23312,32.71,1
18/6/2026,14-15,4001353,23312,14.02,1
18/6/2026,14-15,4002300,23312,16.82,1
18/6/2026,14-15,4001988,23312,14.02,1
18/6/2026,15-16,4002991,14535,79.44,1
18/6/2026,15-16,4001683,14535,14.02,1
18/6/2026,15-16,4005532,14535,48.6,2
18/6/2026,15-16,4002073,14535,17.75,1
18/6/2026,15-16,4005532,18355,48.6,2
18/6/2026,15-16,4007197,18355,45.79,1
18/6/2026,15-16,4002326,18355,11.21,1
18/6/2026,15-16,4000477,18355,29.91,1
18/6/2026,15-16,4000741,18355,11.21,1
18/6/2026,15-16,4001352,22829,14.02,1
18/6/2026,15-16,4001880,22829,61.68,2
18/6/2026,15-16,4005970,23312,74.76,2
18/6/2026,15-16,4000045,23312,11.21,1
18/6/2026,15-16,4000976,23312,87.86,2
18/6/2026,16-17,4000206,14535,120.56,1
18/6/2026,16-17,4005669,14535,51.4,1
18/6/2026,16-17,4000400,14535,26.16,2
18/6/2026,16-17,4003794,14535,40.19,1
18/6/2026,16-17,4006868,14535,129.91,1
18/6/2026,16-17,4000317,18355,71.02,2
18/6/2026,16-17,4001683,18355,14.02,1
18/6/2026,16-17,4002993,18355,79.44,1
18/6/2026,16-17,4002272,22829,45.79,1
18/6/2026,16-17,4001847,23312,46.73,1
18/6/2026,17-18,4003755,14535,30.84,1
18/6/2026,17-18,4001023,14535,14.95,1
18/6/2026,17-18,4000248,14535,24.3,1
18/6/2026,17-18,4000739,14535,11.21,1
18/6/2026,17-18,4002301,14535,32.71,1
18/6/2026,17-18,4006796,14535,115.88,2
18/6/2026,17-18,4006901,14535,79.44,1
18/6/2026,17-18,4005196,14535,37.38,1
18/6/2026,17-18,4003828,18355,140.2,5
18/6/2026,17-18,4002541,18355,92.52,3
